soldierId,bestSoldierPerc
3219368,0.392410659509389
3219369,0.751264690602675
3219370,0.595180195432965
3219371,0.541722862743782
3219372,0.176880622436759
3219373,0.864676181866848
3219374,0.448883547338875
3219375,0.33041726982595
3219376,0.472380667855737
3219377,0.177365533298135
3219378,0.262261852116009
3219379,0.367319190328923
3219380,0.438639759885081
3219381,0.152102569146128
3219382,0.3998658796418
3219383,0.754072789123576
3219384,0.413898713381009
3219385,0.138145209862112
3219386,1.23861067464092
3219387,0.497829059269149
3219388,0.78575997690062
3219389,0.373565039048247
3219390,0.91012430663423
3219391,0.708780864669675
3219392,0.759923914737054
3219393,0.634260542255746
3219394,0.395109674988243
3219395,0.101704995859107
3219396,0.025457407539452
3219397,0.370820215561458
3219398,0.804636661408993
3219399,0.151984874610563
3219400,0.059922902252247
3219401,0.935628698037064
3219402,0.165555214221696
3219403,0.313900421306097
3219404,1.0314426745164
3219405,0.668518777564938
3219406,0.82632575075756
3219407,0.534707581517926
3219408,0.452957437172491
3219409,1.12979393750345
3219410,0.906651025123517
3219411,0.278666684066989
3219412,0.154257628462287
3219413,0.099612125677418
3219414,0.888513100523215
3219415,0.970570076883784
3219416,0.08564617643798
3219417,0.90879344565717
3219418,0.697509420030697
3219419,0.533815019195054
3219420,0.283816132398944
3219421,0.403678782321693
3219422,0.267014679765464
3219423,0.339147940878366
3219424,0.985495514033384
3219425,0.699158316963991
3219426,0.463141973109954
3219427,0.433914037029801
3219428,0.27210108897204
3219429,0.48875103039546
3219430,0.194324543369038
3219431,0.065264519635552
3219432,0.375425490257558
3219433,0.548029722355172
3219434,0.639159638399731
3219435,0.829407177953908
3219436,0.800288653930311
3219437,0.197438901359983
3219438,0.152218300906809
3219439,0.420420474641645
3219440,0.752000858664788
3219441,0.340633573229258
3219442,0.516078508060615
3219443,0.030035568897397
3219444,0.321793669673261
3219445,0.249524172161772
3219446,0.662720976141502
3219447,0.800584300642814
3219448,0.339080205071824
3219449,0.231115874137819
3219450,0.937068720530693
3219451,0.111286274853303
3219452,0.374733807597477
3219453,0.084015090348578
3219454,0.390950824991654
3219455,0.136936459727756
3219456,0.222670480719683
3219457,0.682002014953538
3219458,0.695002590014195
3219459,0.927156505910409
3219460,0.329091776832433
3219461,0.939747662639657
3219462,0.804221559351087
3219463,0.713414071549808
3219464,1.68833217412247
3219465,0.888764480023014
3219466,0.063313131781579
3219467,0.60310138563896
3219468,0.06884026331033
3219469,0.453080444603113
3219470,0.282562604891329
3219471,0.757532050106007
3219472,0.273727699273881
3219473,0.486884074897616
3219474,0.31290433738135
3219475,0.321809583404034
3219476,0.424161626353227
3219477,0.404084856556077
3219478,0.117212878129575
3219479,0.936108535890448
3219480,0.620900365448046
3219481,0.121041077458933
3219482,0.403660675197483
3219483,0.157127718816593
3219484,0.324797110764423
3219485,0.200544894302843
3219486,0.669525678589775
3219487,0.340979069110883
3219488,1.00741214236568
3219489,1.16778003346596
3219490,0.895690139265816
3219491,0.780571108539132
3219492,0.416147744739918
3219493,0.387414580331053
3219494,0.71050684840166
3219495,0.626668243266617
3219496,0.833391811422768
3219497,0.52787857890676
3219498,0.128450400758954
3219499,0.551641351300891
3219500,0.540978504755232
3219501,0.786235833619588
3219502,0.778960196959661
3219503,0.237156980787074
3285965,0.212435632684351
3285966,0.506027053477936
3285967,0.685254440481128
3285968,0.896542902734862
3285969,0.702395753095465
3285970,0.931108599118043
3285971,0.312564575491775
3285972,0.053460931412132
3285973,0.477563182252906
3285974,0.151130841922787
3285975,0.891205079821427
3285976,0.366145421281565
3285977,0.650474360783496
3285978,0.092585700725976
3285979,0.373878610500519
3285980,0.228984430687913
3285981,0.775242330737844
3285982,0.630273023241958
3285983,0.354760434677727
3285984,0.351033948826961
3285985,0.169237196896232
3285986,0.296565133585756
3285987,0.18865351868884
3285988,0.349998869545735
3285989,0.541970512503517
3285990,0.305038893449343
3285991,0.692985328808855
3285992,0.275650678637145
3285993,0.146772288212098
3285994,1.17809238647825
3285995,0.584270802825615
3285996,0.719526095909501
3285997,0.564280675791543
3285998,1.14963152299743
3285999,1.25835814596813
3286000,0.509131666786971
3286001,0.557641429340858
3286002,0.433548321720927
3286003,0.37853409557087
3286004,0.335997376545596
3286005,0.799115881744163
3286006,0.704918586942958
3286007,0.471640609434102
3286008,0.316404366891451
3286009,0.614895811663679
3286010,0.082961564334525
3286011,0.314273036836397
3286012,0.643834536353229
3286013,0.874909695835585
3286014,0.745114053847396
3286015,0.421793739211143
3286016,0.718299713645581
3286017,0.066400196274297
3286018,0.457722449413648
3286019,0.284143707752628
3286020,0.921530303785432
3286021,0.190669401755705
3286022,0.922963995755847
3286023,0.731072488258241
3286024,0.248406975462019
3286025,0.836288670609767
3286026,0.191495742829682
3286027,0.531233487095705
3286028,0.819702515745463
3286029,0.251985811156253
3286030,0.404743354808818
3286031,0.72851190184443
3286032,0.461453744937773
3286033,0.119099828149677
3286034,0.445235719369716
3286035,0.339480835949757
3286036,0.496294836114972
3286037,0.640260719530314
3286038,0.186463343663878
3286039,0.054726336610702
3286040,0.247770137154584
3286041,0.84526416711899
3286042,0.1684828445611
3286043,0.846340828649601
3286044,0.045879186497527
3286045,0.12122153872509
3286046,0.230220845511019
3286047,0.57395906733141
3286048,0.693009737100604
3286049,0.328351155980216
3286050,0.436943419472182
3286051,0.02383566834405
3286052,0.056325134945714
3286053,0.361563967159319
3286054,0.655163296577127
3286055,0.367079479835805
3286056,0.680705658322096
3286057,0.230481760375524
3286058,0.904690928069437
3286059,0.311153968954662
3286060,0.325221099387877
3286061,0.60006409240658
3286062,0.495981190119354
3286063,0.123077584739177
3286064,0.151909380338579
3286065,0.627153674640824
3286066,0.564642597338138
3286067,0.937760584141145
3286068,0.551140913241203
3286069,0.459723608812033
3286070,0.613465946652525
3286071,0.636235706949071
3286072,0.50613634078167
3286073,0.769703544497846
3286074,0.232946967752513
3286075,0.877400891445901
3286076,0.070842853080317
3286077,0.561830055077179
3286078,0.545948170815956
3286079,0.759163905523229
3286080,0.69072230551541
3286081,0.704543228747166
3286082,0.321417702819986
3286083,0.546812633546726
3286084,0.418155041968031
3286085,0.161405855795611
3286086,0.344708212167808
3286087,0.633138897562692
3286088,0.75189050642166
3286089,0.766538848027695
3286090,0.319186042140267
3286091,0.359916940937462
3286092,0.142280030382112
3286093,0.313007690379926
3286094,0.942312044415023
3286095,0.080659952239038
3286096,0.071376315690722
3286097,1.1104019687321
3286098,0.863759495036993
3286099,0.837812575444475
3286100,0.865283930921871
3286101,0.563232143943305
3286102,0.548828741440512
3286103,0.764154926589358
3286104,0.77885127609486
3286105,0.804006990543604
3286106,0.096619801904194
3286107,0.952188740719236
3286108,0.607810290729262
3286109,0.655105258406297
3286110,0.286679748032853
3286111,0.251279880572772
3352552,0.731728101218005
3352553,0.493868453773018
3352554,0.845938941176515
3352555,0.527337020544944
3352556,0.837646151861629
3352557,0.751048286664053
3352558,0.033477203641567
3352559,0.42990265212322
3352560,0.533959723412553
3352561,0.50543075743436
3352562,0.71143832081619
3352563,0.593172924096723
3352564,0.183104951985856
3352565,0.077366999682316
3352566,0.496250026375512
3352567,0.824031528194459
3352568,0.768876299278456
3352569,0.65522442867247
3352570,0.624365596389742
3352571,0.283666227119262
3352572,0.176141412207938
3352573,0.368451774348817
3352574,0.557081853792206
3352575,0.070306435178506
3352576,0.511701576418433
3352577,0.437386358329928
3352578,0.687302242737416
3352579,0.418001475523602
3352580,0.092634586842335
3352581,1.22580574530068
3352582,0.576147018116816
3352583,0.379991068036069
3352584,0.44160686164667
3352585,1.10452524913486
3352586,1.28911593750878
3352587,0.533241542150513
3352588,0.628741958567252
3352589,0.477790845753489
3352590,0.35201084415082
3352591,0.304987649334837
3352592,0.760545404807331
3352593,0.598101194925988
3352594,0.707444218781555
3352595,0.174521304308954
3352596,0.629358814322291
3352597,0.382009879070204
3352598,0.480810280106391
3352599,0.525990302653551
3352600,0.913897607588923
3352601,0.667939633082835
3352602,0.245201993488874
3352603,0.599870094666091
3352604,0.707983638806592
3352605,0.492056584116236
3352606,0.498964717119599
3352607,0.850350908160515
3352608,0.215896635064528
3352609,0.868653823607496
3352610,0.218973477790648
3352611,0.116313375616294
3352612,0.743546394410615
3352613,0.218431905392597
3352614,0.536047830326591
3352615,0.894069747017999
3352616,0.656369492234824
3352617,0.256068124346988
3352618,1.05456693786332
3352619,0.597975449635003
3352620,0.127744538268428
3352621,0.677456533447233
3352622,0.185676449193374
3352623,0.395982474030084
3352624,0.486553313244824
3352625,0.125593585333563
3352626,0.014996548166929
3352627,0.392953451423397
3352628,0.751980114135721
3352629,0.190881509779093
3352630,0.615701577826173
3352631,0.257176343620864
3352632,0.327017478233814
3352633,0.300629385869462
3352634,0.431682748424524
3352635,0.601789250730236
3352636,0.163157719551275
3352637,0.147351003670811
3352638,0.043094964277588
3352639,0.078617450189526
3352640,0.30964297498806
3352641,0.531625832939357
3352642,0.394532305983943
3352643,0.587888266940537
3352644,0.897749255718241
3352645,0.989019939983399
3352646,0.253718277128782
3352647,0.909596828790295
3352648,0.572182027635568
3352649,0.197430724464028
3352650,0.121681097292673
3352651,0.393568843407325
3352652,0.407541368790109
3352653,0.171916306526972
3352654,0.661359504720414
3352655,0.467568428656141
3352656,0.676532891579982
3352657,0.295121474504755
3352658,0.705355355413432
3352659,0.490364052019319
3352660,0.201503761236239
3352661,0.52521088048506
3352662,0.549805306719211
3352663,0.07722832910922
3352664,0.627565969488171
3352665,0.064228362726469
3352666,0.381445919196158
3352667,0.634973110961461
3352668,0.617455622519952
3352669,0.107749893833222
3352670,0.423026915433865
3352671,0.486851851199758
3352672,0.674654720763998
3352673,0.343038846569922
3352674,0.95871744142184
3352675,0.672389097795608
3352676,0.283577418458261
3352677,0.097933423877135
3352678,0.582949316293722
3352679,0.144589407240408
3352680,0.173600561200293
3352681,0.068177554936016
3352682,0.073309271077671
3352683,0.055515416201089
3352684,0.924331964735996
3352685,0.153286278715051
3352686,0.565148957441807
3352687,0.841293309915281
3352688,0.503040765506447
3352689,0.557041888144519
3352690,0.834091432369254
3352691,0.840473965504829
3352692,0.704772376917834
3352693,0.335209254318062
3352694,0.972140614657365
3352695,0.716071389690167
3352696,0.28370084338503
3352697,0.628771979010055
3352698,0.250306432202337
3419121,0.643014186486327
3419122,0.255419564099596
3419123,0.797575693763785
3419124,0.264623930283908
3419125,0.791303835836375
3419126,0.289850335593595
3419127,0.321830103781284
3419128,0.388592284109785
3419129,0.335556532355147
3419130,1.00172127390023
3419131,0.967345654362995
3419132,0.607387558538934
3419133,0.238524781338252
3419134,0.30980219870312
3419135,0.185263499557635
3419136,0.735358221191821
3419137,0.223354721777657
3419138,0.262023858200676
3419139,0.160086855666938
3419140,0.255307662072114
3419141,0.277607527841708
3419142,0.073546860280385
3419143,0.607312796244387
3419144,0.298707517695608
3419145,0.591300585196451
3419146,0.352131408937601
3419147,0.433706280015225
3419148,0.055178882309858
3419149,0.28559981342076
3419150,1.1891693302459
3419151,0.36532223374215
3419152,0.199852386061716
3419153,0.379107270301413
3419154,1.12841734912174
3419155,1.05035633058068
3419156,0.926471272026878
3419157,0.215555249667142
3419158,0.249218070699935
3419159,0.395510653610828
3419160,0.270013173115479
3419161,0.846118512939551
3419162,0.065920375628035
3419163,0.66386018235857
3419164,0.453675144244467
3419165,0.94749516191273
3419166,0.361945824979459
3419167,0.462080958432542
3419168,0.768631267129335
3419169,0.685555959209797
3419170,0.787047302887217
3419171,0.481855882715161
3419172,0.726685730435741
3419173,0.787031910354648
3419174,0.71776637346746
3419175,0.566692195014599
3419176,0.792796569736745
3419177,0.363003541543433
3419178,0.934617445124747
3419179,0.211214557087408
3419180,0.861468347672096
3419181,0.729196976463552
3419182,0.582220048807259
3419183,0.544658454118296
3419184,0.837296662870267
3419185,0.667093613608856
3419186,0.236968765730141
3419187,0.22397731483199
3419188,0.247121075435127
3419189,0.870530677780554
3419190,0.438867757930575
3419191,0.933976770231126
3419192,0.146367504450687
3419193,0.43813495632124
3419194,0.312430293427804
3419195,0.702701070985501
3419196,0.110863851329917
3419197,0.769041455011626
3419198,0.769780250917313
3419199,0.787947325944417
3419200,0.25329427552136
3419201,0.078858527986687
3419202,0.824990380355192
3419203,0.399570411241983
3419204,0.617780718927127
3419205,0.160257667882034
3419206,0.107877224433659
3419207,0.005670432092323
3419208,0.649298798086599
3419209,0.283707587127825
3419210,0.885426749006993
3419211,1.13217786049756
3419212,0.466835560839365
3419213,0.910553041666619
3419214,1.15232608869043
3419215,0.333568111899261
3419216,0.791098305840687
3419217,0.615514131029172
3419218,0.206807981823832
3419219,0.40338695894537
3419220,0.416396281637282
3419221,0.847615522357498
3419222,0.758817803519526
3419223,0.828519697300228
3419224,0.770702258109143
3419225,0.392070283310436
3419226,0.312860648047132
3419227,0.178135814131986
3419228,0.895981256611472
3419229,0.893841444126502
3419230,0.62764424439608
3419231,0.449527117399451
3419232,0.373864960073703
3419233,0.242276059908781
3419234,0.800814104623048
3419235,0.680942914984734
3419236,0.211568975248163
3419237,0.622271599961914
3419238,0.308191843013582
3419239,0.160832610794822
3419240,0.333952503471071
3419241,0.773184895521096
3419242,0.33450163454271
3419243,0.870115161024249
3419244,0.869742593567937
3419245,0.706280527056632
3419246,0.067457685256982
3419247,0.447454854919652
3419248,0.752520143026496
3419249,0.898584398700538
3419250,0.494186849798324
3419251,0.288815908403852
3419252,0.838983029825989
3419253,0.084316877381728
3419254,0.312349935677335
3419255,0.688991146914669
3419256,0.631021130568317
3419257,1.0470761432277
3419258,0.460028852595198
3419259,0.702205477618494
3419260,0.112507790660488
3419261,0.26061096431764
3419262,0.262759916260581
3419263,0.479245670365534
3419264,0.26396629075781
3419265,0.337018650898604
3419266,0.266807966065611
3419267,0.161960492535413
3485668,0.193321347496495
3485669,0.398993755195328
3485670,0.747900659935598
3485671,0.672501075244073
3485672,0.76411457406429
3485673,0.268682282556252
3485674,0.508947451623037
3485675,0.095399526286347
3485676,0.363010238526224
3485677,1.09879600239213
3485678,0.91281348511246
3485679,0.74474301193689
3485680,0.142330069837313
3485681,0.405913668608324
3485682,0.222362780399062
3485683,0.106684901929961
3485684,0.249412878560839
3485685,0.419394738533043
3485686,0.160242765904955
3485687,0.292078932711498
3485688,0.330948715278319
3485689,0.040323290893379
3485690,0.57999995444403
3485691,0.58499129667695
3485692,0.44039930985395
3485693,0.321984216923874
3485694,0.414204106834402
3485695,0.064513792054182
3485696,0.244359166626806
3485697,0.499285077256047
3485698,0.118020235813743
3485699,0.20382507982528
3485700,0.360870983621864
3485701,1.14354238997189
3485702,1.11812937612433
3485703,0.335278147985177
3485704,0.165124070521366
3485705,0.336500625335065
3485706,0.743399539511175
3485707,0.715369670681833
3485708,0.156736969309915
3485709,0.56161279700844
3485710,0.395566419777152
3485711,0.468209052034676
3485712,0.276007261565184
3485713,0.45021185379793
3485714,0.892505421014899
3485715,0.727166978695206
3485716,0.371174644233444
3485717,0.61664301037649
3485718,0.559021043827452
3485719,0.65756476262881
3485720,0.671852136394251
3485721,0.064421549895871
3485722,0.878308394116755
3485723,0.356757397617209
3485724,-0.085971526497001
3485725,0.465838557601265
3485726,0.848889714818703
3485727,0.669285289143543
3485728,0.648867119982768
3485729,0.612202277338602
3485730,0.853832466935205
3485731,0.566061415869557
3485732,0.16757309564985
3485733,0.549020504634507
3485734,0.490215084399219
3485735,0.86779510719857
3485736,0.980490202830559
3485737,0.926024191454215
3485738,0.133566357115322
3485739,0.361622792266751
3485740,0.201875351552956
3485741,0.61074636218619
3485742,0.108663734433349
3485743,0.793270233819072
3485744,0.604376134118948
3485745,0.137493370309916
3485746,0.291717902609129
3485747,0.389215638467968
3485748,0.369052907954106
3485749,0.762839789530617
3485750,0.453059643750065
3485751,0.929160680778198
3485752,1.04335864045479
3485753,0.107621260930133
3485754,0.250273924996799
3485755,0.177562413273795
3485756,0.388938446928713
3485757,1.0282871524467
3485758,0.510516553202784
3485759,0.51080887893584
3485760,0.887648349741168
3485761,0.289438842924392
3485762,0.880265034328852
3485763,0.573411653720823
3485764,0.326530936521438
3485765,0.470390051053183
3485766,0.67922007495173
3485767,0.953555392704467
3485768,0.514062718746201
3485769,0.440678158267121
3485770,0.585202821917033
3485771,0.574802845081239
3485772,0.317443099000814
3485773,0.003139777383195
3485774,0.790823466942917
3485775,0.121074738883504
3485776,0.635663252710789
3485777,0.411595143856228
3485778,0.282265030477705
3485779,0.343300469884618
3485780,0.727388264816142
3485781,0.852394660367795
3485782,0.232958735569877
3485783,0.502121602296807
3485784,0.128673798252283
3485785,0.426908924670382
3485786,0.734872356657925
3485787,0.244925691268251
3485788,0.279164847424807
3485789,0.935447261524365
3485790,0.915947350654466
3485791,0.667833066121438
3485792,0.876553122119907
3485793,0.434912895173525
3485794,0.77312559714379
3485795,0.958354618084172
3485796,0.546963725174871
3485797,0.348874965630554
3485798,0.911855435943405
3485799,0.283106508935109
3485800,0.539494614135154
3485801,0.726364645484421
3485802,0.739362765361755
3485803,0.985006697059914
3485804,0.497508829306357
3485805,0.711323841242112
3485806,0.128068969013643
3485807,0.224377933584683
3485808,0.525296328258069
3485809,0.146210234890312
3485810,0.226804343394843
3485811,0.446208830909955
3485812,0.483826644230275
3485813,0.137826008850355
3552191,0.222272334993407
3552192,0.77680089827637
3552193,0.733540234664138
3552194,0.325223135751664
3552195,0.317015418933637
3552196,0.253317386634856
3552197,0.537800260746426
3552198,0.119720173101239
3552199,0.226715548461819
3552200,0.578705429948836
3552201,0.747950122128753
3552202,0.49481905298024
3552203,0.189531314959466
3552204,0.182900856360549
3552205,0.132691400818035
3552206,0.144399741088988
3552207,0.643692578502119
3552208,0.332414242508685
3552209,0.150697594916806
3552210,0.661046735407603
3552211,0.461370526332856
3552212,0.269430880883667
3552213,0.770259687731822
3552214,0.894188718372032
3552215,0.433534719718106
3552216,0.234195824708463
3552217,0.648085622370756
3552218,0.223687015547483
3552219,0.240667396839647
3552220,0.040946259245364
3552221,0.16210095355435
3552222,0.807077270113379
3552223,0.31345970734431
3552224,0.187352479708524
3552225,0.160797167809018
3552226,0.805688262314265
3552227,0.139720640134623
3552228,0.653259738655659
3552229,0.821899855301794
3552230,0.201472002526065
3552231,0.189068618576112
3552232,0.672773004116984
3552233,0.432444282391691
3552234,0.107903409077719
3552235,0.297059204096035
3552236,0.252754252630902
3552237,0.383131344970905
3552238,0.339895942772458
3552239,0.332506029790842
3552240,0.198383708746449
3552241,0.438649972254862
3552242,0.58532072622265
3552243,0.17778606463896
3552244,0.102549524181806
3552245,0.299439523795665
3552246,0.616718882718948
3552247,0.652221896638513
3552248,0.287612031853665
3552249,0.754836785607081
3552250,0.787558166756586
3552251,0.651718329100015
3552252,0.631239592503601
3552253,0.538230655696526
3552254,0.644836616103167
3552255,0.147831040234116
3552256,0.454262879633215
3552257,0.466296206376451
3552258,0.524742931611459
3552259,0.112990714260282
3552260,0.986115598531593
3552261,0.319752185442745
3552262,0.428981703875737
3552263,0.195794304761906
3552264,0.670933708407865
3552265,0.080920452550157
3552266,0.59660320172601
3552267,0.619488405688602
3552268,0.165953508677368
3552269,0.142375965940877
3552270,0.815435511549898
3552271,0.14665876180169
3552272,0.709905546851802
3552273,0.745836224722622
3552274,0.697430371947914
3552275,1.06621549571326
3552276,0.113736273509803
3552277,0.35112972712757
3552278,0.371197148722119
3552279,0.483054014627754
3552280,0.877744585011206
3552281,0.541029291832511
3552282,0.636391283477686
3552283,1.03793302703418
3552284,0.746636443153214
3552285,0.823066170924579
3552286,0.69632510011314
3552287,0.297749810004358
3552288,0.38801831493644
3552289,0.559015030118233
3552290,0.843214809340586
3552291,0.198722097708895
3552292,0.6164504006502
3552293,0.810377773220885
3552294,0.576448812174792
3552295,0.118125567487564
3552296,0.043521745036315
3552297,0.180462216696021
3552298,0.345691968322052
3552299,0.581797141262071
3552300,0.303423475851979
3552301,0.124054530345925
3552302,0.183051592833304
3552303,0.72393644907607
3552304,0.635853315656749
3552305,0.761444099507554
3552306,0.135790974511419
3552307,0.302933497833759
3552308,0.425287372001692
3552309,0.404976014821799
3552310,0.698085658077037
3552311,0.790201499992058
3552312,0.116222501786296
3552313,0.084690261362065
3552314,0.930885054549227
3552315,0.314604029925879
3552316,0.446852157532345
3552317,0.681407522840557
3552318,0.649734687015685
3552319,0.145008285520093
3552320,0.427174658744607
3552321,0.927562804989637
3552322,0.689590919799438
3552323,0.588683248610368
3552324,1.05236295413407
3552325,0.606321128319373
3552326,0.386626566809581
3552327,0.555995079112377
3552328,0.636272639147072
3552329,0.187137568497094
3552330,0.647600310906714
3552331,0.619646796512553
3552332,0.654133395913573
3552333,0.596485823249029
3552334,0.532222175619038
3552335,0.358695632919789
3552336,0.162547474315962
3618693,0.733587575410841
3618694,0.308024605854443
3618695,0.656959254327146
3618696,0.987877260138225
3618697,0.110145563960861
3618698,0.186241857306562
3618699,0.517566582194328
3618700,0.775110784240916
3618701,0.531370203005706
3618702,0.422398994672414
3618703,0.719616558818625
3618704,0.165510313802956
3618705,0.194707288990128
3618706,0.378437958395705
3618707,0.245860772807307
3618708,0.11793802611414
3618709,0.735590512392959
3618710,0.378976984397776
3618711,0.182672877190483
3618712,0.709931250139701
3618713,0.551966611627703
3618714,0.038707313637203
3618715,0.218336164904697
3618716,0.65720526242677
3618717,0.722879990550823
3618718,0.3702918091333
3618719,0.775020052275844
3618720,0.026268890299701
3618721,0.238960389303408
3618722,0.445279804391724
3618723,0.342749158322093
3618724,0.766924049132688
3618725,0.461218881949674
3618726,0.192933254840066
3618727,0.19816553172606
3618728,0.718659613325359
3618729,0.491228206419132
3618730,0.145531266063412
3618731,0.909376013118444
3618732,0.411894478715735
3618733,0.102827238428098
3618734,0.217343113886226
3618735,0.491793141131054
3618736,0.355838623339276
3618737,0.361533819924251
3618738,0.462622554682646
3618739,0.251866703975509
3618740,0.367953211209577
3618741,0.4163403895423
3618742,0.126368024553731
3618743,0.48390963943014
3618744,0.494097714015011
3618745,0.15410182130064
3618746,0.636309710694994
3618747,0.258600694457535
3618748,0.63788835607173
3618749,0.327963341093981
3618750,0.128824273940643
3618751,0.97161165290804
3618752,0.111233664080073
3618753,0.691547181383613
3618754,0.653856326314303
3618755,0.625304323889928
3618756,0.644930431432563
3618757,0.349632175820722
3618758,0.25129502004807
3618759,0.108344686636766
3618760,0.554008695956403
3618761,0.21273399039878
3618762,0.505933862482396
3618763,0.330783699935024
3618764,0.23003306213367
3618765,0.256004704385079
3618766,0.02779375003652
3618767,0.652275299268958
3618768,0.595646198139844
3618769,0.2304064476679
3618770,0.185198604925325
3618771,0.093606205595223
3618772,0.688055548540222
3618773,0.270604282478194
3618774,0.41387375916224
3618775,0.753221781821193
3618776,0.225134142501592
3618777,1.11568469317014
3618778,0.067628454866352
3618779,0.426318940648386
3618780,0.880360247952535
3618781,0.787733820884488
3618782,0.782582686958522
3618783,0.456820316767609
3618784,0.952785013226305
3618785,1.08705189730207
3618786,0.077959598669158
3618787,0.892070096266553
3618788,0.482670837608762
3618789,0.261173660905131
3618790,0.363923103028989
3618791,0.575675571478397
3618792,0.794252881377889
3618793,0.532121525913754
3618794,0.542320487861422
3618795,0.834770425953789
3618796,0.348133195998861
3618797,0.650358480519121
3618798,0.118887958999924
3618799,0.217116124047261
3618800,0.346117279301091
3618801,0.171260371975055
3618802,0.053176860720223
3618803,0.551459379468767
3618804,0.052219312228235
3618805,0.300012131575366
3618806,0.893643031815577
3618807,0.784557063837659
3618808,0.294019527731487
3618809,0.555239743699465
3618810,0.228973999441273
3618811,0.277145716445066
3618812,0.192893998297006
3618813,0.788590841968883
3618814,0.071811596309789
3618815,0.269860477399251
3618816,0.836637748357648
3618817,0.916260478045624
3618818,0.460662137153743
3618819,0.704171603800761
3618820,0.598917614913178
3618821,0.138992251189057
3618822,0.81764613501247
3618823,0.929587628072445
3618824,0.525508755823922
3618825,0.957116717853909
3618826,0.157428150922605
3618827,0.633600260748649
3618828,0.382978650235412
3618829,0.721433081371616
3618830,0.61013698826807
3618831,0.148658158228387
3618832,0.716395880340574
3618833,0.721297502992053
3618834,0.590539079515544
3618835,0.157230092854595
3618836,0.406310301992784
3618837,0.811059112018737
3618838,0.211159647952908
3685177,0.553934452709517
3685178,0.166753815634194
3685179,0.626754386935496
3685180,0.325055266105461
3685181,0.329333436393298
3685182,0.73873508439824
3685183,0.974977753275103
3685184,0.902347304558339
3685185,0.722573402949845
3685186,0.446741233497203
3685187,0.651963867745562
3685188,0.342722990641927
3685189,0.222879115574913
3685190,0.323938259976646
3685191,0.356861661539567
3685192,0.15147620959548
3685193,0.337272394193046
3685194,0.36877344786756
3685195,0.740913884387615
3685196,0.669119744728386
3685197,0.534899410278027
3685198,0.429769235690716
3685199,0.229980338316626
3685200,0.753816055604721
3685201,0.203738380514039
3685202,0.230655710037662
3685203,0.336307633594835
3685204,0.131621871796969
3685205,0.774094280777614
3685206,0.22478144594199
3685207,1.02017477506078
3685208,0.806951629519912
3685209,0.51517308426685
3685210,0.231816327133262
3685211,0.13702493916814
3685212,0.102637406682224
3685213,0.521897353834954
3685214,0.337911968714253
3685215,0.824614304333461
3685216,0.254857604509626
3685217,0.279190069790874
3685218,0.200077849310593
3685219,0.654563689819768
3685220,0.476407872954028
3685221,0.031350634920461
3685222,0.262549797075361
3685223,0.776708504370356
3685224,0.322942203524346
3685225,0.894266864342141
3685226,0.141738815296744
3685227,0.304146872458964
3685228,0.504386376045413
3685229,0.823764639389644
3685230,0.631007533806629
3685231,0.248260164642213
3685232,0.442661649823856
3685233,0.128115711205812
3685234,0.854317130505152
3685235,0.918525456425912
3685236,0.142006025901819
3685237,0.807845983035809
3685238,0.499353076021744
3685239,0.662455536600116
3685240,0.683239304702092
3685241,0.326726480794675
3685242,0.132523500434902
3685243,0.529175908879449
3685244,0.595695008022457
3685245,0.4802943455121
3685246,0.676666028272201
3685247,0.368205527622916
3685248,0.478464009931472
3685249,0.266350118606287
3685250,0.937607554137054
3685251,0.581483466207993
3685252,0.67340299860104
3685253,0.267782476281842
3685254,0.211833693652832
3685255,0.139008728308382
3685256,0.338250100817271
3685257,0.948801056428195
3685258,0.348313260141168
3685259,0.728694461113739
3685260,0.842940654062715
3685261,1.08861447785882
3685262,0.109880038945478
3685263,0.310271325346214
3685264,0.804578472545742
3685265,1.0660064255228
3685266,0.309945207056791
3685267,0.049795467942649
3685268,0.869194732624103
3685269,0.770803025325344
3685270,0.31046120168572
3685271,0.762975504234539
3685272,0.628654305980434
3685273,0.479122922677797
3685274,0.663023280346414
3685275,0.745978013826235
3685276,0.594970737524867
3685277,0.632492530063225
3685278,0.417379255524766
3685279,0.833413790781775
3685280,0.64626583797259
3685281,0.391857616734027
3685282,0.747658204866981
3685283,0.452489427701941
3685284,0.090621742103616
3685285,0.21722408565383
3685286,0.277550310618724
3685287,0.307039035311254
3685288,0.04545700991728
3685289,0.645147171713489
3685290,0.935202811998902
3685291,0.441753651855193
3685292,0.500692801844422
3685293,0.336319419663218
3685294,0.221729000147324
3685295,0.193892033219285
3685296,0.724041381061435
3685297,0.226643305271573
3685298,0.267071508797439
3685299,0.73244375493326
3685300,0.295416139020655
3685301,1.10445827892028
3685302,0.634051872402805
3685303,0.208675276692847
3685304,0.400475586339683
3685305,0.254964658360814
3685306,0.536553173410663
3685307,0.35754495897569
3685308,0.631725428533666
3685309,0.479778191279975
3685310,0.38224921152238
3685311,0.211319327223535
3685312,0.088768599385628
3685313,0.12394408964884
3685314,0.327072301042803
3685315,0.423950664891185
3685316,0.285173452064641
3685317,0.601548877629227
3685318,0.33565716845621
3685319,0.613269885978445
3685320,0.440705186620537
3685321,0.363916572226557
3685322,0.086558876105951
3751638,0.264863404801619
3751639,0.178483508564279
3751640,0.307016126299545
3751641,0.509694733104725
